"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
NA,"10.1080/15298860309027","Development and validation of a scale to measure self-compassion","2003","sirois2019","30662571",FALSE
NA,"10.1080/15298860390129863","Self-compassion: an alternative conceptualization of a healthy attitude toward oneself","2003","sirois2019","30662571",FALSE
NA,"10.1111/j.1751-9004.2010.00330.x","Self-compassion, self-esteem, and well-being","2011","sirois2019","30662571",FALSE
NA,"10.1016/j.paid.2006.11.003","<U+201C>I<U+2019>ll look after my health, later<U+201D>: a replication and extension of the procrastination<U+2013>health model with community-dwelling adults","2007","sirois2019","30662571",FALSE
NA,"10.1080/15298868.2011.558404","Self-compassion, self-regulation, and health","2011","sirois2019","30662571",FALSE
"31961629",NA,NA,"2011","carreira2019","31270119",FALSE
NA,"10.1093/bjaceaccp/mki003","Treatment of chronic pain: antidepressant, antiepileptic and antiarrhythmic drugs","2005","carreira2019","31270119",FALSE
"31886974",NA,NA,"2009","carreira2019","31270119",FALSE
NA,"10.1093/abm/16.3.199","Ecological momentary assessment (EMA) in behavioral medicine","1994","yang2019","30932866",FALSE
NA,"10.1080/21641846.2020.1793058","Myalgic Encephalomyelitis (ME) outbreaks can be modelled as an infectious disease: A mathematical reconsideration of the Royal Free Epidemic of 1955","2020","pheby2020","33374291",FALSE
NA,"10.1080/21641846.2019.1580855","The role of mitochondria in ME/CFS: A perspective","2019","lim2020","33327624",FALSE
NA,"10.1097/CPT.0000000000000100","Reproducibility of measurements obtained during cardiopulmonary exercise testing in individuals with and without fatiguing health conditions: A case series","2019","lim2020","33327624",FALSE
NA,"10.4236/ape.2020.101007","Validity of 2-Day Cardiopulmonary Exercise Testing in Male Patients with Myalgic Encephalomyelitis/Chronic Fatigue Syndrome","2020","lim2020","33327624",FALSE
NA,"10.1007/s11306-015-0816-5","Metabolic profiling reveals anomalous energy metabolism and oxidative stress pathways in chronic fatigue syndrome patients","2015","huth2020","32404171",FALSE
NA,"10.1007/s11306-016-1145-z","The association of fecal microbiota and fecal, blood serum and urine metabolites in myalgic encephalomyelitis/chronic fatigue syndrome","2017","huth2020","32404171",FALSE
NA,"10.1080/1364557032000119616","Scoping studies: towards a methodological framework","2005","muller2020","33317576",FALSE
NA,"10.1177/1461452916631889","The Well-being of Future Generations (Wales) Act 2015","2016","spencer2020","33322829",FALSE
NA,"10.1093/oxrep/graa017","COVID-19 and The UK Labour Market","2020","spencer2020","33322829",FALSE
NA,"10.1016/S0140-6736(18)32884-8","Economic and modelling techniques used to value the health benefits of engaging in physical activity in green and blue spaces: A systematic review","2018","spencer2020","33322829",FALSE
NA,"10.1002/asi.23329","Growth Rates of Modern Science: A Bibliometric Analysis Based on the Number of Publications and Cited References","2015","spencer2020","33322829",FALSE
NA,"10.3390/su9050680","Neighborhood walking and social capital: The correlation between walking experience and individual perception of social capital","2017","spencer2020","33322829",FALSE
NA,"10.1016/j.landurbplan.2011.07.011","The distance effects of environmental variables on older African American women<U+2019>s physical activity in Texas","2011","spencer2020","33322829",FALSE
NA,"10.4324/9780203027523","Politicizing the production of urban natures","2006","spencer2020","33322829",FALSE
NA,"10.1177/1078087406290729","The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee","2006","spencer2020","33322829",FALSE
NA,"10.1080/09581596.2013.794931","Quantifying the body: Monitoring, performing and measuring health in the age of mHealth technologies","2013","vickery2020","33537637",FALSE
NA,"10.1057/sth.2013.10","The digitally engaged patient: Self-monitoring and self-care in the digital health era","2013","vickery2020","33537637",FALSE
NA,"10.1016/0272-7358(87)90005-5","Self-regulatory failure: a review with clinical implications","1987","vickery2020","33537637",FALSE
NA,"10.1179/175380611X12950033990296","Defining mHealth","2011","vickery2020","33537637",FALSE
NA,"10.3390/soc4020330","<U+201C>Maternal devices<U+201D>, social media and the self-management of pregnancy, mothering and child health","2014","vickery2020","33537637",FALSE
NA,"10.12968/bjom.2014.22.3.188","The impact of internet use on the clientprofessional relationship: A comparative analysis","2014","vickery2020","33537637",FALSE
NA,"10.1300/j138v04n02_09","The Whole Nine Months and Then Some: Pregnancy, Childbirth, and Early Parenting Resources on the Internet","2000","vickery2020","33537637",FALSE
NA,"10.12968/bjom.2014.22.7.488","Internet use in pregnancy","2014","vickery2020","33537637",FALSE
NA,"10.4103/1995-7645.281614","Psychological impacts of the COVID-19 epidemic on Chinese people: exposure, post-traumatic stress symptom, and emotion regulation","2020","akbarialiabad2021","34319569",FALSE
NA,"10.1002/tre.776","COVID-19: not just an acute illness","2020","akbarialiabad2021","34319569",FALSE
NA,"10.12688/wellcomeopenres.16307.1","Why the patient-made term 'Long Covid' is needed","2020","akbarialiabad2021","34319569",FALSE
NA,"10.4236/ojem.2020.84009","Post-COVID-19 late pulmonary embolism in a young woman about a case","2020","akbarialiabad2021","34319569",FALSE
NA,"10.1080/15325024.2020.1763556","Coronavirus disease (COVID-19) and traumatic stress: probable risk factors and correlates of posttraumatic stress disorder","2020","akbarialiabad2021","34319569",FALSE
NA,"10.1101/2020.03.30.20047365","Neutralizing antibody responses to SARS-CoV-2 in a COVID-19 recovered patient cohort and their implications","2020","akbarialiabad2021","34319569",FALSE
NA,"10.1093/biomet/26.4.404","The use of confidence or fiducial limits illustrated in the case of the binomial","1934","michelen2021","34580069",FALSE
NA,"10.1101/2020.05.08.20031666","Psychological morbidities and fatigue in patients with confirmed COVID-19 during disease outbreak: prevalence and associated biopsychosocial risk factors","2020","sandler2021","34631916",FALSE
NA,"10.1101/2020.10.16.20211029","Three-month outcomes in hospitalized COVID-19 patients [preprint","2020","sandler2021","34631916",FALSE
NA,"10.1007/978-3-030-57231-0_32","PET/SPECT/MRI/fMRI studies in the myalgic encephalomyelitis/chronic fatigue syndrome","2021","nelson2021","34975729",FALSE
NA,"10.1016/B978-0-12-374236-0.10013-6","Substantia nigra, ventral tegmental area and retrorubral fields","2012","nelson2021","34975729",FALSE
NA,"10.1007/978-1-4614-8106-5_3","The frontal lobes and executive functioning","2013","nelson2021","34975729",FALSE
NA,"10.1300/J092v04n02_03","Prolongation of central motor conduction time in chronic fatigue syndrome","1998","nelson2021","34975729",FALSE
"33521564","10.1007/s42399-021-00749-y","A systematic review of systematic reviews on the COVID-19 pandemic","2021","lindsay2021","34726085",FALSE
"33877759",NA,NA,"2021","lindsay2021","34726085",FALSE
"32423471","10.1186/s13018-020-01702-w","Musculoskeletal symptoms in SARS-CoV-2 (COVID-19) patients","2020","lindsay2021","34726085",FALSE
"32277869","10.1016/S2213-2600(20)30175-2","Respiratory health in athletes: facing the COVID-19 challenge","2020","lindsay2021","34726085",FALSE
"34340972","10.1136/bjsports-2021-104392","Clinical patterns, recovery time and prolonged impact of COVID-19 illness in international athletes: the UK experience","2021","lindsay2021","34726085",FALSE
"28721340","10.1515/jtim-2016-0016","Post-intensive care syndrome: an Overview","2017","lindsay2021","34726085",FALSE
"33104154","10.1001/jamacardio.2020.5890","Coronavirus disease 2019 and the athletic heart: Emerging perspectives on pathology, risks, and return to Play","2021","lindsay2021","34726085",FALSE
"34230908","10.1002/tsm2.247","Exercise and sports after COVID-19-Guidance from a clinical perspective","2021","lindsay2021","34726085",FALSE
"32432700","10.1093/eurheartj/ehaa448","Return to sports after COVID-19 infection","2020","lindsay2021","34726085",FALSE
"32571796","10.1136/bjsports-2020-102637","Infographic. Graduated return to play guidance following COVID-19 infection","2020","lindsay2021","34726085",FALSE
"32662058","10.1007/s12471-020-01469-z","Return to sports after COVID-19: a<U+00A0>position paper from the Dutch Sports Cardiology Section of the Netherlands Society of Cardiology","2020","lindsay2021","34726085",FALSE
"32905500","10.7759/cureus.9540","Effect of COVID-19 on the organs","2020","lindsay2021","34726085",FALSE
"34186348","10.1016/j.dsx.2021.06.007","COVID-19 vaccine induced rhabdomyolysis: Case report with literature review","2021","lindsay2021","34726085",FALSE
"28446453","10.1136/bjsports-2017-097506","The sport concussion assessment tool 5th edition (SCAT5): background and rationale","2017","lindsay2021","34726085",FALSE
"32108351","10.1002/jmv.25735","Clinical characteristics of hospitalized patients with SARS-CoV-2 infection: a single arm Meta-analysis","2020","lindsay2021","34726085",FALSE
"33665612","10.3389/fspor.2021.606799","COVID-19-Considerations for the female athlete","2021","lindsay2021","34726085",FALSE
"23247672","10.1249/MSS.0b013e318279a10a","Prevention, diagnosis, and treatment of the overtraining syndrome","2013","lindsay2021","34726085",FALSE
"32091533","10.1001/jama.2020.2648",NA,NA,"raveendran2021","33892403",FALSE
"32444460","10.1136/bmj.m1985","Features of 20 133 UK patients in hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol: prospective observational cohort study","2020","raveendran2021","33892403",FALSE
"33741586","10.1126/sciadv.abd4177","Symptom clusters in covid 19: a potential clinical prediction tool from the COVID Symptom study app","2021 Mar 19","raveendran2021","33892403",FALSE
"32887979","10.1093/cid/ciaa1330","Symptomatic SARS-CoV-2 reinfection by a phylogenetically distinct strain","2020","raveendran2021","33892403",FALSE
"33200033","10.1016/j.nmni.2020.100812","COVID-19 reinfection: prolonged shedding or true reinfection?","2020","raveendran2021","33892403",FALSE
"32387470","10.1016/j.autrev.2020.102573.pmid:32387470","COVID-19 gone bad: a new character in the spectrum of the hyperferritinemicsyndrome?","2020","raveendran2021","33892403",FALSE
"32346093","10.1038/s41577-020-0311-8.pmid:32346093","The trinity of COVID-19: immunity, inflammation and intervention","2020","raveendran2021","33892403",FALSE
"32105304","10.1001/jama.2020.2783pmid:32105304","Positive RT-PCR test results in patients recovered from COVID-19","2020","raveendran2021","33892403",FALSE
"32759175","10.3949/ccjm.87a.ccc055","Post-intensive care syndrome and COVID-19 <U+2014> implications post pandemic","Aug 2020","raveendran2021","33892403",FALSE
"32747332","10.1136/bmj.m3001","Long term respiratory complications of covid-19","2020","raveendran2021","33892403",FALSE
"32297133","10.1007/s11239-020-02107-6","Toward understanding the 2019 Coronavirus and its impact on the heart","2020","raveendran2021","33892403",FALSE
"32251791","10.1016/j.ijid.2020.03.062","A<U+00A0>first case of meningitis/encephalitis associated with SARS-Coronavirus-2","2020","raveendran2021","33892403",FALSE
"32948295","10.1101/2020.07.01.20144436",NA,"2020 Jun 01","raveendran2021","33892403",FALSE
"33247640",NA,"Post COVID inflammation syndrome: different manifestations caused by the virus","2020 Dec","raveendran2021","33892403",FALSE
"32409435","10.3949/ccjm.87a.ccc024","Coagulopathy in COVID-19: manifestations and management","2020","raveendran2021","33892403",FALSE
"32515393","10.5455/JPMA.32.pmid:32515393","Long term complications and rehabilitation of COVID-19 patients","2020","raveendran2021","33892403",FALSE
"32348545","10.1111/bjd.19163.pmid:32348545","Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases","2020","raveendran2021","33892403",FALSE
"32758440","10.1016/S2213-2600(20)30349-0","COVID-19 interstitial pneumonia: monitoring the clinical course in survivors","2020","raveendran2021","33892403",FALSE
"32007143","10.1016/S0140-6736(20)30211-7","Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study","2020","long2021","34540862",FALSE
"32651579","10.1038/s41591-020-0968-3","Extrapulmonary manifestations of COVID-19","2020","long2021","34540862",FALSE
"32199615","10.1016/j.bbrc.2020.03.044","Single cell RNA sequencing of 13 human tissues identify cell types and receptors of human coronaviruses","2020","long2021","34540862",FALSE
"32325026","10.1016/S0140-6736(20)30937-5","Endothelial cell infection and endotheliitis in COVID-19","2020","long2021","34540862",FALSE
"33441314","10.1128/CMR.00133-20","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): a systemic infection","2021","long2021","34540862",FALSE
"32286675","10.2340/16501977-2677","Bickenbach Covid-19 J, and post intensive care syndrome: a call for action","2020","long2021","34540862",FALSE
"33533521","10.1111/joim.13262","Short-term neuropsychiatric outcomes and quality of life in COVID-19 survivors","2021","long2021","34540862",FALSE
"33490928","10.1016/j.eclinm.2020.100683","Medium-term effects of SARS-CoV-2 infection on multiple vital organs, exercise capacity, cognition, quality of life and mental health, post-hospital discharge","2021","long2021","34540862",FALSE
"33302142","10.1016/j.rmed.2020.106272","Pulmonary function and health-related quality of life after COVID-19 pneumonia","2021","long2021","34540862",FALSE
"30153635","10.1016/j.jad.2018.08.073","Applications of machine learning algorithms to predict therapeutic outcomes in depression: a meta-analysis and systematic review","2018","long2021","34540862",FALSE
"29482764","10.1016/S2215-0366(17)30513-8","The lancet psychiatry commission on psychological treatments research in tomorrow's science","2018","long2021","34540862",FALSE
"32085846","10.1016/S2213-2600(20)30076-X","Pathological findings of COVID-19 associated with acute respiratory distress syndrome","2020","long2021","34540862",FALSE
"16738195","10.1513/pats.200602-022TK","Pulmonary function testing in idiopathic interstitial pneumonias","2006","long2021","34540862",FALSE
"24591477","10.1002/art.38390","Prediction of pulmonary complications and long-term survival in systemic sclerosis","2014","long2021","34540862",FALSE
"32850151","10.1155/2020/6175964","Pulmonary fibrosis in COVID-19 survivors: predictive factors and risk reduction strategies","2020","long2021","34540862",FALSE
"32165426","10.1136/bmj.m1036",NA,"2020","poudel2021","34710173",FALSE
"32269893","10.7759/cureus.7560","A comprehensive literature review on the clinical presentation, and management of the pandemic coronavirus disease 2019 (COVID-19)","2020","poudel2021","34710173",FALSE
"32171076","10.1016/S0140-6736(20)30566-3","Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study","2020","poudel2021","34710173",FALSE
"33073307","10.1007/s11136-020-02677-1","Long-term health-related quality of life concerns related to the COVID-19 pandemic: a call to action","2020","poudel2021","34710173",FALSE
"33117535","10.4081/mrm.2020.713","Changes in quality of life and dyspnoea after hospitalization in COVID-19 patients discharged at home","2020","poudel2021","34710173",FALSE
"34172986","10.1002/mco2.13","Neurologic manifestations of nonhospitalized patients with COVID<U+2010>19 in Wuhan, China","2020","poudel2021","34710173",FALSE
NA,"10.1101/2020.10.07.20208702","Long-term COVID-19 symptoms in a large unselected population","2020","poudel2021","34710173",FALSE
"33192064","10.2147/NDT.S278245","Correlation Study of Short-Term Mental Health in Patients Discharged After Coronavirus Disease 2019 (COVID-19) Infection without Comorbidities: A Prospective Study","2020","poudel2021","34710173",FALSE
"32605649","10.1186/s12955-019-1245-3","Quality of life assessment instruments for adults: a systematic review of population-based studies","2020","poudel2021","34710173",FALSE
"23918572","10.3349/ymj.2013.54.5.1214","Evaluation of quality of life with the chronic obstructive pulmonary disease assessment test in chronic obstructive pulmonary disease and the effect of dyspnea on disease-specific quality of life in these patients","2013","poudel2021","34710173",FALSE
"33317214","10.3390/jcm9123993","Generic and Respiratory-Specific Quality of Life in Non-Hospitalized Patients with COVID-19","2020","poudel2021","34710173",FALSE
"32407171","10.1377/hlthaff.2020.00608","Strong Social Distancing Measures In The United States Reduced The COVID-19 Growth Rate","2020","poudel2021","34710173",FALSE
"32837835","10.1007/s10389-020-01321-z","COVID-19 and social distancing","2020","poudel2021","34710173",FALSE
NA,"10.3390/su12219072","The impact of measures recommended by the government to limit the spread of coronavirus (COVID-19) on physical activity levels, quality of life, and mental health of Brazilians","2020","poudel2021","34710173",FALSE
"33116970","10.2147/PRBM.S267459","Depression and coping among COVID-19-infected individuals after 10 Days of mandatory in-hospital quarantine, Irbid, Jordan","2020","poudel2021","34710173",FALSE
"32244415","10.3390/jcm9040965","People with suspected COVID-19 symptoms were more likely depressed and had lower health-related quality of life: The potential benefit of health literacy","2020","poudel2021","34710173",FALSE
"33041928","10.3389/fpsyg.2020.565153","Impact of COVID-19 on economic well-being and quality of life of the Vietnamese during the national social distancing","2020","poudel2021","34710173",FALSE
"32434092","10.1016/j.psychres.2020.113098","Psychological outcomes associated with stay-at-home orders and the perceived impact of COVID-19 on daily life","2020","poudel2021","34710173",FALSE
"32857955","10.1016/S2214-109X(20)30366-1","Immediate impact of stay-at-home orders to control COVID-19 transmission on socioeconomic conditions, food insecurity, mental health, and intimate partner violence in Bangladeshi women and their families: an interrupted time series","2020","poudel2021","34710173",FALSE
"33483331","10.1136/bmj.n136","Managing the long term effects of covid-19: summary of NICE, SIGN, and RCGP rapid guideline","2021","poudel2021","34710173",FALSE
"30991455","10.1002/jrsm.1349","Dealing with missing outcome data in meta<U+2010>analysis","2020","poudel2021","34710173",FALSE
"32733299","10.3389/fpsyt.2020.00668","Predictors of health-related quality of life and influencing factors for COVID-19 patients, a follow-up at one month","2020","poudel2021","34710173",FALSE
"33117634","10.24171/j.phrp.2020.11.5.05","Health-Related Quality of Life and its Associated Factors in COVID-19 Patients","2020","poudel2021","34710173",FALSE
"1593914",NA,"The MOS 36-item short-form health survey (SF-36): I. Conceptual framework and item selection","1992","poudel2021","34710173",FALSE
"27757230","10.1177/2050312116671725","SF-36 total score as a single measure of health-related quality of life: Scoping review","2016","poudel2021","34710173",FALSE
"21479777","10.1007/s11136-011-9903-x","Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L)","2011","poudel2021","34710173",FALSE
"27644755","10.1186/s12955-016-0537-0","Health-related quality of life measured using the EQ-5D<U+2013>5L: South Australian population norms","2016","poudel2021","34710173",FALSE
"12773199","10.1186/1477-7525-1-13","Development, validity and responsiveness of the Clinical COPD Questionnaire","2003","poudel2021","34710173",FALSE
"32555642","10.1371/journal.pone.0234850","Evaluation of health-related quality of life using EQ-5D in China during the COVID-19 pandemic","2020","poudel2021","34710173",FALSE
"32868996","10.1016/j.dib.2020.106239","Health-related quality of life and behavior-related lifestyle changes due to the COVID-19 home confinement: Dataset from a Moroccan sample","2020","poudel2021","34710173",FALSE
"33338067","10.1371/journal.pone.0244170","Health-related quality of life of the Vietnamese during the COVID-19 pandemic","2020","poudel2021","34710173",FALSE
"27049966",NA,NA,"2015","poudel2021","34710173",FALSE
"32863241",NA,"Norway: Health system review","2020","poudel2021","34710173",FALSE
"33008936","10.1183/13993003.03276-2020","Patient-reported outcome measures after COVID-19: a prospective cohort study","2020","poudel2021","34710173",FALSE
"8452328","10.7326/0003-4819-118-8-199304150-00009","Measuring health-related quality of life","1993","poudel2021","34710173",FALSE
"19007540","10.1007/s11926-008-0079-5","Gene profiling of patients with chronic fatigue syndrome/myalgic encephalomyelitis","2008","malato2021","34341773",FALSE
"14647384","10.1038/nature02145","Angiotensin-converting enzyme 2 is a functional receptor for the SARS coronavirus","2003","malato2021","34341773",FALSE
"24172901","10.1038/nature12711","Isolation and characterization of a bat SARS-like coronavirus that uses the ACE2 receptor","2013","malato2021","34341773",FALSE
"32142651","10.1016/j.cell.2020.02.052","SARS-CoV-2 cell entry depends on ACE2 and TMPRSS2 and is blocked by a clinically proven protease inhibitor","2020","malato2021","34341773",FALSE
"15141377","10.1002/path.1570","Tissue distribution of ACE2 protein, the functional receptor for SARS coronavirus. A first step in understanding SARS pathogenesis","2004","malato2021","34341773",FALSE
"15221932","10.1002/path.1597","Exploring the pathogenesis of severe acute respiratory syndrome (SARS): the tissue distribution of the coronavirus (SARS-CoV) and its putative receptor, angiotensin-converting enzyme 2 (ACE2)","2004","malato2021","34341773",FALSE
"32345362","10.1186/s40249-020-00662-x","Expression of the SARS-CoV-2 cell receptor gene ACE2 in a wide variety of human tissues","2020","malato2021","34341773",FALSE
"32496587","10.1111/all.14429","Distribution of ACE2, CD147, CD26, and other SARS-CoV-2 associated molecules in tissues and immune cells in health and in asthma, COPD, obesity, hypertension, and COVID-19 risk factors","2020","malato2021","34341773",FALSE
"25707554","10.1111/cei.12612","Human monocyte subsets exhibit divergent angiotensin I-converting activity","2015","malato2021","34341773",FALSE
"33280254","10.1002/cyto.a.24285","Little to no expression of angiotensin-converting enzyme-2 on most human peripheral blood immune cells but highly expressed on tissue macrophages","2020","malato2021","34341773",FALSE
"10924499","10.1074/jbc.M002615200","A<U+00A0>human homolog of angiotensin-converting enzyme: cloning and functional expression as a captopril-insensitive carboxypeptidase","2000","malato2021","34341773",FALSE
"26238180","10.1016/j.phrs.2015.06.018","Novel players in cardioprotection: insulin like growth factor-1, angiotensin-(1-7) and angiotensin-(1-9)","2015","malato2021","34341773",FALSE
"32626721","10.3389/fmed.2020.00335","ACE/ACE2 ratio: a key also in 2019 coronavirus disease (Covid-19)?","2020","malato2021","34341773",FALSE
"32276140","10.1016/j.clim.2020.108410","Epigenetic dysregulation of ACE2 and interferon-regulated genes might suggest increased COVID-19 susceptibility and severity in lupus patients","2020","malato2021","34341773",FALSE
"23990268","10.1093/bib/bbt054","A<U+00A0>comprehensive overview of Infinium HumanMethylation 450 data processing","2013","malato2021","34341773",FALSE
"21118553","10.1186/1471-2105-11-587","Comparison of Beta-value and M-value methods for quantifying methylation levels by microarray analysis","2010","malato2021","34341773",FALSE
"24478339","10.1093/bioinformatics/btu049","Minfi: a flexible and comprehensive Bioconductor package for the analysis of Infinium DNA methylation microarrays","2014","malato2021","34341773",FALSE
"18462164","10.1086/533453","Gene expression subtypes in patients with chronic fatigue syndrome/myalgic encephalomyelitis","2008","malato2021","34341773",FALSE
"19822097","10.1177/039463200902200326","Transcription profile analysis of vastus lateralis muscle from patients with chronic fatigue syndrome","2009","malato2021","34341773",FALSE
"11726920","10.1038/ng1201-365","Minimum information about a microarray experiment (MIAME) - toward standards for microarray data","2001","malato2021","34341773",FALSE
"26813401","10.1186/s13059-016-0881-8","A survey of best practices for RNA-seq data analysis","2016","malato2021","34341773",FALSE
"32642005","10.7150/thno.48076","SARS-CoV-2 pandemic and research gaps: understanding SARS-CoV-2 interaction with the ACE2 receptor and implications for therapy","2020","malato2021","34341773",FALSE
"32336612","10.1016/j.ejim.2020.04.037","The pivotal link between ACE2 deficiency and SARS-CoV-2 infection, Eur","2020","malato2021","34341773",FALSE
"24622010","10.1016/S2213-1779(13)00374-0","Gene expression profiles of peripheral blood mononuclear cells reveal transcriptional signatures as novel biomarkers of cardiac remodeling in rats with aldosteronism and hypertensive heart disease","2013","malato2021","34341773",FALSE
"17651698","10.1016/j.bbrc.2007.07.006","Gene expression profiles in peripheral blood mononuclear cells reflect the pathophysiology of type 2 diabetes","2007","malato2021","34341773",FALSE
"23036710","10.1016/j.gene.2012.09.090","Gene expression profiles displayed by peripheral blood mononuclear cells from patients with type 2 diabetes mellitus focusing on biological processes implicated on the pathogenesis of the disease","2012","malato2021","34341773",FALSE
"32346093","10.1038/s41577-020-0311-8","The trinity of COVID-19: immunity, inflammation and intervention","2020","malato2021","34341773",FALSE
"32697943","10.1016/j.cmet.2020.07.007","Elevated glucose levels favor SARS-CoV-2 infection and monocyte response through a HIF-1<U+03B1>/Glycolysis-Dependent Axis","2020","malato2021","34341773",FALSE
"32327758","10.1038/s41591-020-0868-6","SARS-CoV-2 entry factors are highly expressed in nasal epithelial cells together with innate immune genes","2020","malato2021","34341773",FALSE
"21325420","10.1128/JVI.02232-10","Evidence that TMPRSS2 activates the severe acute respiratory syndrome coronavirus spike protein for membrane fusion and reduces viral control by the humoral immune response","2011","malato2021","34341773",FALSE
"20926566","10.1128/JVI.01542-10","Efficient activation of the severe acute respiratory syndrome coronavirus spike protein by the transmembrane protease TMPRSS2","2010","malato2021","34341773",FALSE
"30992230","10.1016/j.prp.2019.04.002","The metalloprotease ADAM17 in inflammation and cancer","2019","malato2021","34341773",FALSE
"24227843","10.1128/JVI.02202-13","TMPRSS2 and ADAM17 cleave ACE2 differentially and only proteolysis by TMPRSS2 augments entry driven by the severe acute respiratory syndrome coronavirus spike protein","2014","malato2021","34341773",FALSE
"24899185","10.1128/JVI.00676-14","Host species restriction of Middle East respiratory syndrome coronavirus through its receptor, dipeptidyl peptidase 4","2014","malato2021","34341773",FALSE
